16030.000 7.422
16040.000 7.464
16050.000 7.612
16060.000 7.626
16070.000 7.804
16080.000 8.019
16090.000 8.087
16100.000 8.360
16110.000 8.486
16120.000 8.781
16130.000 9.101
16140.000 9.304
16150.000 9.660
16160.000 9.885
16170.000 10.284
16180.000 10.652
16190.000 10.813
16200.000 11.076
16210.000 11.183
16220.000 11.223
16230.000 11.108
16240.000 10.993
16250.000 10.620
16260.000 10.376
16270.000 9.871
16280.000 9.339
16290.000 9.104
16300.000 8.663
16310.000 8.463
16320.000 8.129
16330.000 7.865
16340.000 7.781
16350.000 7.728
16360.000 7.754
16370.000 7.868
16380.000 8.157
16390.000 8.317
16400.000 8.870
16410.000 9.227
16420.000 10.097
16430.000 11.280
16440.000 12.003
16450.000 13.693
16460.000 14.665
16470.000 16.702
16480.000 18.544
16490.000 19.125
16500.000 19.344
16510.000 18.941
16520.000 17.539
16530.000 15.849
16540.000 15.031
16550.000 13.599
16560.000 13.003
16570.000 11.949
16580.000 11.174
16590.000 10.817
16600.000 10.301
16610.000 10.080
16620.000 9.728
16630.000 9.477
16640.000 9.379
16650.000 9.230
16660.000 9.163
16670.000 9.122
16680.000 9.141
16690.000 9.182
16700.000 9.271
16710.000 9.343
16720.000 9.543
16730.000 9.761
16740.000 9.926
16750.000 10.264
16760.000 10.463
16770.000 10.925
16780.000 11.193
16790.000 11.807
16800.000 12.503
16810.000 12.928
16820.000 13.860
16830.000 14.412
16840.000 15.625
16850.000 17.082
16860.000 17.875
16870.000 19.728
16880.000 20.782
16890.000 23.025
16900.000 25.337
16910.000 26.385
16920.000 28.061
16930.000 28.476
16940.000 28.329
16950.000 26.863
16960.000 25.768
16970.000 23.322
16980.000 22.119
16990.000 19.746
17000.000 17.649
17010.000 16.760
17020.000 15.149
17030.000 14.405
17040.000 13.159
17050.000 12.122
17060.000 11.661
17070.000 10.845
17080.000 10.464
17090.000 9.835
17100.000 9.300
17110.000 9.077
17120.000 8.601
17130.000 8.429
17140.000 8.073
17150.000 7.740
17160.000 7.616
17170.000 7.380
17180.000 7.269
17190.000 7.070
17200.000 6.919
17210.000 6.835
17220.000 6.694
17230.000 6.653
17240.000 6.557
17250.000 6.495
17260.000 6.477
17270.000 6.398
17280.000 6.395
17290.000 6.403
17300.000 6.410
17310.000 6.411
17320.000 6.470
17330.000 6.504
17340.000 6.569
17350.000 6.655
17360.000 6.711
17370.000 6.846
17380.000 6.889
17390.000 7.075
17400.000 7.264
17410.000 7.377
17420.000 7.638
17430.000 7.764
17440.000 8.086
17450.000 8.454
17460.000 8.654
17470.000 9.076
17480.000 9.329
17490.000 9.895
17500.000 10.548
17510.000 10.926
17520.000 11.766
17530.000 12.204
17540.000 13.261
17550.000 14.520
17560.000 15.202
17570.000 16.750
17580.000 17.631
17590.000 19.435
17600.000 21.304
17610.000 22.225
17620.000 23.736
17630.000 24.224
17640.000 24.556
17650.000 23.886
17660.000 23.220
17670.000 21.521
17680.000 20.610
17690.000 18.734
17700.000 17.011
17710.000 16.197
17720.000 14.796
17730.000 14.179
17740.000 13.054
17750.000 12.110
17760.000 11.692
17770.000 10.959
17780.000 10.620
17790.000 10.080
17800.000 9.548
17810.000 9.337
17820.000 8.954
17830.000 8.782
17840.000 8.470
17850.000 8.226
17860.000 8.102
17870.000 7.906
17880.000 7.843
17890.000 7.712
17900.000 7.608
17910.000 7.596
17920.000 7.550
17930.000 7.510
17940.000 7.452
17950.000 7.434
17960.000 7.382
17970.000 7.377
17980.000 7.367
17990.000 7.385
18000.000 7.409
18010.000 7.428
18020.000 7.507
18030.000 7.548
18040.000 7.661
18050.000 7.697
18060.000 7.863
18070.000 8.038
18080.000 8.129
18090.000 8.366
18100.000 8.508
18110.000 8.810
18120.000 9.177
18130.000 9.375
18140.000 9.878
18150.000 10.151
18160.000 10.784
18170.000 11.539
18180.000 11.965
18190.000 12.939
18200.000 13.486
18210.000 14.696
18220.000 16.027
18230.000 16.667
18240.000 17.735
18250.000 18.072
18260.000 18.026
18270.000 16.786
18280.000 15.842
18290.000 13.590
18300.000 12.439
18310.000 10.329
18320.000 8.509
18330.000 7.742
18340.000 6.389
18350.000 5.802
18360.000 4.749
18370.000 3.935
18380.000 3.533
18390.000 2.856
18400.000 2.574
18410.000 2.086
18420.000 1.776
18430.000 1.619
18440.000 1.511
18450.000 1.547
18460.000 1.744
18470.000 2.104
18480.000 2.269
18490.000 2.738
18500.000 3.012
18510.000 3.581
18520.000 4.295
18530.000 4.640
18540.000 5.449
18550.000 5.907
18560.000 6.919
18570.000 8.140
18580.000 8.772
18590.000 10.347
18600.000 11.234
18610.000 13.254
18620.000 15.545
18630.000 16.726
18640.000 18.889
18650.000 19.699
18660.000 20.398
18670.000 19.743
18680.000 19.032
18690.000 17.238
18700.000 16.350
18710.000 14.591
18720.000 13.066
18730.000 12.403
18740.000 11.249
18750.000 10.726
18760.000 9.862
18770.000 9.117
18780.000 8.786
18790.000 8.202
18800.000 7.963
18810.000 7.479
18820.000 7.117
18830.000 6.950
18840.000 6.652
18850.000 6.504
18860.000 6.264
18870.000 6.082
18880.000 5.968
18890.000 5.791
18900.000 5.712
18910.000 5.620
18920.000 5.508
18930.000 5.471
18940.000 5.378
18950.000 5.339
18960.000 5.307
18970.000 5.229
18980.000 5.227
18990.000 5.174
19000.000 5.186
19010.000 5.150
19020.000 5.115
19030.000 5.100
19040.000 5.046
19050.000 5.054
19060.000 5.019
19070.000 5.015
19080.000 4.996
19090.000 4.985
19100.000 4.959
19110.000 4.958
19120.000 4.950
19130.000 4.956
19140.000 4.940
19150.000 4.948
19160.000 4.950
19170.000 4.968
19180.000 4.950
19190.000 4.972
19200.000 4.976
19210.000 5.002
19220.000 5.010
19230.000 5.065
19240.000 5.110
19250.000 5.122
19260.000 5.138
19270.000 5.191
19280.000 5.222
19290.000 5.290
19300.000 5.351
19310.000 5.398
19320.000 5.456
19330.000 5.543
19340.000 5.623
19350.000 5.696
19360.000 5.784
19370.000 5.888
19380.000 5.977
19390.000 6.124
19400.000 6.195
19410.000 6.382
19420.000 6.457
19430.000 6.652
19440.000 6.852
19450.000 6.957
19460.000 7.143
19470.000 7.245
19480.000 7.489
19490.000 7.740
19500.000 7.856
19510.000 8.115
19520.000 8.224
19530.000 8.526
19540.000 8.817
19550.000 8.966
19560.000 9.326
19570.000 9.534
19580.000 9.990
19590.000 10.518
19600.000 10.842
19610.000 11.512
19620.000 11.849
19630.000 12.653
19640.000 13.511
19650.000 13.984
19660.000 14.992
19670.000 15.501
19680.000 16.554
19690.000 17.533
19700.000 18.017
19710.000 18.863
19720.000 19.182
19730.000 19.549
19740.000 19.560
19750.000 19.399
19760.000 18.830
19770.000 18.447
19780.000 17.524
19790.000 16.492
19800.000 15.966
19810.000 14.911
19820.000 14.413
19830.000 13.428
19840.000 12.526
19850.000 12.105
19860.000 11.343
19870.000 10.974
19880.000 10.290
19890.000 9.715
19900.000 9.416
19910.000 8.901
19920.000 8.677
19930.000 8.259
19940.000 7.847
19950.000 7.666
19960.000 7.320
19970.000 7.167
19980.000 6.865
19990.000 6.566
20000.000 6.463
20010.000 6.208
20020.000 6.093
20030.000 5.863
20040.000 5.662
20050.000 5.576
20060.000 5.435
20070.000 5.333
20080.000 5.166
20090.000 5.030
20100.000 4.945
20110.000 4.815
20120.000 4.734
20130.000 4.619
20140.000 4.519
20150.000 4.479
20160.000 4.364
20170.000 4.307
20180.000 4.224
20190.000 4.128
20200.000 4.100
20210.000 4.020
20220.000 3.999
20230.000 3.906
20240.000 3.856
20250.000 3.813
20260.000 3.780
20270.000 3.711
20280.000 3.692
20290.000 3.645
20300.000 3.597
20310.000 3.570
20320.000 3.529
20330.000 3.491
20340.000 3.498
20350.000 3.474
20360.000 3.440
20370.000 3.398
20380.000 3.388
20390.000 3.381
20400.000 3.360
20410.000 3.324
20420.000 3.310
20430.000 3.293
20440.000 3.273
20450.000 3.250
20460.000 3.208
20470.000 3.179
20480.000 3.131
20490.000 3.089
20500.000 2.991
20510.000 2.851
20520.000 2.739
20530.000 2.540
20540.000 2.453
20550.000 2.300
20560.000 2.309
20570.000 2.326
20580.000 2.534
20590.000 2.595
20600.000 2.775
20610.000 2.938
20620.000 2.988
20630.000 3.138
20640.000 3.214
20650.000 3.289
20660.000 3.397
20670.000 3.416
20680.000 3.501
20690.000 3.534
20700.000 3.616
20710.000 3.690
20720.000 3.731
20730.000 3.794
20740.000 3.823
20750.000 3.911
20760.000 4.013
20770.000 4.042
20790.000 4.162
20810.000 4.278
20820.000 4.365
20830.000 4.461
20840.000 4.523
20850.000 4.621
20870.000 4.818
20880.000 4.872
20890.000 5.025
20900.000 5.095
20910.000 5.250
20920.000 5.382
20930.000 5.460
20940.000 5.636
20950.000 5.750
20960.000 5.932
20970.000 6.156
20980.000 6.249
20990.000 6.496
21000.000 6.607
21010.000 6.862
21020.000 7.127
21030.000 7.267
21040.000 7.551
21050.000 7.671
21060.000 7.948
21070.000 8.216
21080.000 8.343
21090.000 8.538
21100.000 8.645
21110.000 8.750
21130.000 8.745
21150.000 8.502
21160.000 8.385
21170.000 8.090
21180.000 7.734
21190.000 7.531
21200.000 7.114
21210.000 6.899
21220.000 6.469
21230.000 6.076
21240.000 5.854
21250.000 5.469
21260.000 5.280
21270.000 4.953
21280.000 4.621
21290.000 4.474
21300.000 4.157
21310.000 4.046
21320.000 3.783
21330.000 3.559
21340.000 3.457
21350.000 3.235
21360.000 3.142
21370.000 2.972
21380.000 2.799
21390.000 2.706
21400.000 2.566
21410.000 2.483
21420.000 2.350
21430.000 2.233
21440.000 2.170
21450.000 2.045
21460.000 1.980
21470.000 1.886
21480.000 1.785
21490.000 1.743
21500.000 1.644
21520.000 1.513
21530.000 1.467
21540.000 1.405
21550.000 1.362
21560.000 1.301
21570.000 1.234
21580.000 1.208
21590.000 1.154
21600.000 1.129
21610.000 1.079
21620.000 1.039
21630.000 1.025
21640.000 0.981
21650.000 0.961
21660.000 0.928
21670.000 0.886
21680.000 0.865
21690.000 0.830
21700.000 0.820
21710.000 0.771
21720.000 0.774
21730.000 0.746
21740.000 0.735
21750.000 0.718
21760.000 0.685
21770.000 0.699
21780.000 0.669
21790.000 0.645
21800.000 0.636
21810.000 0.611
21820.000 0.604
21830.000 0.594
21840.000 0.576
21850.000 0.571
21860.000 0.573
21870.000 0.573
21880.000 0.557
21890.000 0.569
21900.000 0.549
21910.000 0.526
21920.000 0.536
21930.000 0.529
21940.000 0.516
21950.000 0.512
21960.000 0.499
21970.000 0.492
21980.000 0.500
21990.000 0.498
22000.000 0.502
