16040.000 0.487
16050.000 0.412
16060.000 0.232
16070.000 0.181
16080.000 0.089
16090.000 0.199
16100.000 0.275
16110.000 0.475
16120.000 0.549
16130.000 0.752
16140.000 0.960
16150.000 1.050
16160.000 1.233
16170.000 1.360
16180.000 1.590
16190.000 1.816
16200.000 1.927
16210.000 2.156
16220.000 2.320
16230.000 2.583
16240.000 2.904
16250.000 3.041
16260.000 3.333
16270.000 3.531
16280.000 3.900
16290.000 4.240
16300.000 4.461
16310.000 4.900
16320.000 5.104
16330.000 5.622
16340.000 6.190
16350.000 6.499
16360.000 7.135
16370.000 7.489
16380.000 8.275
16390.000 9.117
16400.000 9.633
16410.000 10.655
16420.000 11.215
16430.000 12.474
16440.000 13.111
16450.000 14.566
16460.000 16.256
16470.000 17.104
16480.000 18.884
16490.000 19.904
16500.000 21.830
16510.000 23.605
16520.000 24.333
16530.000 25.520
16540.000 25.914
16550.000 26.141
16560.000 25.675
16570.000 25.275
16580.000 24.152
16590.000 23.527
16600.000 22.127
16610.000 20.758
16620.000 20.090
16630.000 18.846
16640.000 18.223
16650.000 17.129
16660.000 16.174
16670.000 15.703
16680.000 14.868
16690.000 14.488
16700.000 13.770
16710.000 13.173
16720.000 12.877
16730.000 12.339
16740.000 12.090
16750.000 11.629
16760.000 11.214
16770.000 11.043
16780.000 10.668
16790.000 10.511
16800.000 10.192
16810.000 9.923
16820.000 9.786
16830.000 9.538
16840.000 9.422
16850.000 9.228
16860.000 9.032
16870.000 8.955
16880.000 8.759
16890.000 8.673
16900.000 8.561
16910.000 8.425
16920.000 8.378
16930.000 8.262
16940.000 8.223
16950.000 8.138
16960.000 8.036
16970.000 8.026
16980.000 7.955
16990.000 7.941
17000.000 7.913
17010.000 7.855
17020.000 7.833
17030.000 7.807
17040.000 7.773
17050.000 7.754
17060.000 7.688
17070.000 7.660
17080.000 7.488
17090.000 7.402
17100.000 7.096
17110.000 6.591
17120.000 6.358
17130.000 5.897
17140.000 5.804
17150.000 5.805
17160.000 6.034
17170.000 6.162
17180.000 6.484
17190.000 6.608
17200.000 6.886
17210.000 7.135
17220.000 7.270
17230.000 7.486
17240.000 7.621
17250.000 7.816
17260.000 8.102
17270.000 8.189
17280.000 8.473
17290.000 8.575
17300.000 8.882
17310.000 9.176
17320.000 9.316
17330.000 9.673
17340.000 9.865
17350.000 10.244
17360.000 10.690
17370.000 10.917
17380.000 11.404
17390.000 11.688
17400.000 12.272
17410.000 12.966
17420.000 13.335
17430.000 14.149
17440.000 14.603
17450.000 15.613
17460.000 16.731
17470.000 17.399
17480.000 18.820
17490.000 19.598
17500.000 21.411
17510.000 23.380
17520.000 24.534
17530.000 26.963
17540.000 28.231
17550.000 30.797
17560.000 33.034
17570.000 33.895
17580.000 34.803
17590.000 34.693
17600.000 33.438
17610.000 32.383
17620.000 29.795
17630.000 27.031
17640.000 25.646
17660.000 21.253
17670.000 19.237
17680.000 18.344
17690.000 16.706
17700.000 15.966
17710.000 14.690
17720.000 13.571
17730.000 13.065
17740.000 12.151
17750.000 11.742
17760.000 11.007
17770.000 10.375
17780.000 10.066
17790.000 9.532
17800.000 9.272
17810.000 8.838
17820.000 8.424
17830.000 8.253
17840.000 7.911
17850.000 7.756
17860.000 7.444
17870.000 7.186
17880.000 7.084
17900.000 6.739
17910.000 6.525
17920.000 6.417
17930.000 6.273
17940.000 6.122
17950.000 6.025
17960.000 5.892
17970.000 5.821
17980.000 5.697
17990.000 5.588
18000.000 5.543
18010.000 5.418
18020.000 5.374
18030.000 5.252
18040.000 5.226
18050.000 5.131
18060.000 5.049
18070.000 5.008
18080.000 4.909
18090.000 4.874
18100.000 4.801
18110.000 4.744
18120.000 4.706
18130.000 4.658
18140.000 4.614
18150.000 4.570
18160.000 4.537
18170.000 4.513
18180.000 4.458
18190.000 4.437
18200.000 4.399
18210.000 4.416
18220.000 4.379
18230.000 4.331
18240.000 4.350
18250.000 4.338
18260.000 4.307
18270.000 4.334
18280.000 4.315
18290.000 4.309
18300.000 4.292
18310.000 4.341
18320.000 4.320
18330.000 4.345
18340.000 4.356
18350.000 4.362
18360.000 4.387
18370.000 4.404
18380.000 4.424
18390.000 4.427
18400.000 4.491
18410.000 4.510
18420.000 4.536
18430.000 4.587
18440.000 4.612
18450.000 4.652
18460.000 4.701
18470.000 4.705
18480.000 4.762
18490.000 4.808
18500.000 4.867
18510.000 4.941
18520.000 4.965
18530.000 5.037
18540.000 5.084
18550.000 5.170
18560.000 5.231
18570.000 5.290
18580.000 5.381
18590.000 5.408
18600.000 5.507
18610.000 5.619
18620.000 5.673
18630.000 5.793
18640.000 5.868
18650.000 5.978
18660.000 6.114
18670.000 6.177
18680.000 6.335
18690.000 6.395
18700.000 6.583
18710.000 6.761
18720.000 6.866
18730.000 7.080
18740.000 7.188
18750.000 7.422
18760.000 7.674
18770.000 7.831
18780.000 8.124
18790.000 8.280
18800.000 8.633
18810.000 9.064
18820.000 9.265
18830.000 9.728
18840.000 9.993
18850.000 10.517
18860.000 11.139
18870.000 11.505
18880.000 12.214
18890.000 12.590
18900.000 13.365
18910.000 14.188
18920.000 14.598
18930.000 15.492
18940.000 15.987
18950.000 17.101
18960.000 18.338
18970.000 19.037
18980.000 20.485
18990.000 21.259
19000.000 22.726
19010.000 24.027
19020.000 24.649
19030.000 25.532
19040.000 25.797
19050.000 25.919
19060.000 25.515
19070.000 25.128
19080.000 24.060
19090.000 23.462
19100.000 22.142
19110.000 20.758
19120.000 20.059
19130.000 18.756
19140.000 18.128
19150.000 16.960
19160.000 15.865
19170.000 15.370
19180.000 14.461
19190.000 14.034
19200.000 13.269
19210.000 12.554
19220.000 12.231
19230.000 11.619
19240.000 11.343
19250.000 10.833
19260.000 10.583
19270.000 10.134
19280.000 9.734
19290.000 9.559
19300.000 9.216
19310.000 9.031
19320.000 8.757
19330.000 8.464
19340.000 8.328
19350.000 8.102
19360.000 7.953
19370.000 7.761
19380.000 7.558
19390.000 7.446
19400.000 7.292
19410.000 7.204
19420.000 7.052
19430.000 6.895
19440.000 6.838
19450.000 6.704
19460.000 6.629
19470.000 6.512
19480.000 6.406
19490.000 6.303
19500.000 6.179
19510.000 6.122
19520.000 5.980
19530.000 5.843
19540.000 5.777
19550.000 5.657
19560.000 5.600
19570.000 5.501
19580.000 5.428
19590.000 5.369
19600.000 5.329
19610.000 5.306
19620.000 5.264
19630.000 5.210
19640.000 5.191
19650.000 5.168
19660.000 5.163
19670.000 5.146
19680.000 5.117
19690.000 5.117
19700.000 5.092
19710.000 5.096
19720.000 5.097
19730.000 5.057
19740.000 5.061
19750.000 5.068
19760.000 5.084
19770.000 5.075
19780.000 5.071
19790.000 5.078
19800.000 5.096
19810.000 5.104
19820.000 5.117
19830.000 5.137
19840.000 5.145
19850.000 5.177
19860.000 5.198
19870.000 5.217
19880.000 5.242
19890.000 5.266
19900.000 5.300
19910.000 5.318
19920.000 5.362
19930.000 5.422
19940.000 5.433
19950.000 5.495
19960.000 5.507
19970.000 5.581
19980.000 5.660
19990.000 5.665
20000.000 5.745
20010.000 5.780
20020.000 5.880
20030.000 5.940
20040.000 5.994
20050.000 6.099
20060.000 6.154
20070.000 6.264
20080.000 6.374
20090.000 6.477
20100.000 6.588
20110.000 6.658
20120.000 6.841
20130.000 6.999
20140.000 7.104
20150.000 7.279
20160.000 7.368
20170.000 7.585
20180.000 7.846
20190.000 7.970
20200.000 8.233
20210.000 8.366
20220.000 8.662
20230.000 8.996
20240.000 9.164
20250.000 9.538
20260.000 9.702
20270.000 10.094
20280.000 10.496
20290.000 10.703
20300.000 11.082
20310.000 11.314
20320.000 11.647
20330.000 11.965
20340.000 12.094
20350.000 12.279
20360.000 12.325
20370.000 12.328
20380.000 12.174
20390.000 12.067
20400.000 11.685
20410.000 11.476
20420.000 10.911
20430.000 10.595
20440.000 9.989
20450.000 9.361
20460.000 9.061
20470.000 8.421
20480.000 8.116
20490.000 7.506
20500.000 6.969
20510.000 6.719
20520.000 6.211
20530.000 5.982
20540.000 5.499
20550.000 5.093
20560.000 4.903
20570.000 4.542
20580.000 4.333
20590.000 3.985
20600.000 3.662
20610.000 3.537
20620.000 3.212
20630.000 2.569
20640.000 2.729
20650.000 2.532
20660.000 2.416
20670.000 2.176
20680.000 2.067
20690.000 1.839
20700.000 1.611
20710.000 1.532
20720.000 1.333
20730.000 1.227
20740.000 1.066
20750.000 0.901
20760.000 0.878
20770.000 0.798
20780.000 0.791
20790.000 0.813
20800.000 0.916
20810.000 0.981
20820.000 1.138
20830.000 1.241
20840.000 1.451
20850.000 1.679
20860.000 1.819
20870.000 2.092
20880.000 2.239
20890.000 2.522
20900.000 2.868
20910.000 3.028
20920.000 3.389
20930.000 3.589
20940.000 3.974
20950.000 4.409
20960.000 4.591
20970.000 5.046
20980.000 5.308
20990.000 5.770
21000.000 6.245
21010.000 6.524
21020.000 6.946
21030.000 7.145
21040.000 7.461
21050.000 7.700
21060.000 7.747
21070.000 7.803
21080.000 7.779
21090.000 7.663
21100.000 7.453
21110.000 7.330
21120.000 7.039
21130.000 6.891
21140.000 6.548
21150.000 6.216
21160.000 6.060
21170.000 5.738
21180.000 5.590
21190.000 5.304
21200.000 5.015
21210.000 4.900
21220.000 4.639
21230.000 4.509
21240.000 4.292
21250.000 4.110
21260.000 3.989
21270.000 3.813
21280.000 3.718
21290.000 3.542
21300.000 3.398
21310.000 3.317
21320.000 3.172
21330.000 3.099
21340.000 2.959
21350.000 2.852
21360.000 2.796
21370.000 2.685
21380.000 2.626
21390.000 2.520
21400.000 2.425
21410.000 2.383
21420.000 2.298
21430.000 2.253
21440.000 2.156
21450.000 2.082
21460.000 2.044
21470.000 1.966
21480.000 1.941
21490.000 1.867
21500.000 1.797
21510.000 1.761
21520.000 1.696
21530.000 1.661
21540.000 1.617
21550.000 1.552
21560.000 1.529
21570.000 1.480
21580.000 1.450
21590.000 1.405
21600.000 1.354
21610.000 1.335
21620.000 1.294
21630.000 1.261
21640.000 1.217
21650.000 1.192
21660.000 1.154
21670.000 1.114
21680.000 1.083
21690.000 1.042
21700.000 1.026
21710.000 0.988
21720.000 0.953
21730.000 0.934
21740.000 0.916
21750.000 0.887
21760.000 0.865
21770.000 0.826
21780.000 0.811
21790.000 0.791
21800.000 0.758
21810.000 0.723
21820.000 0.696
21830.000 0.692
21840.000 0.667
21850.000 0.648
21860.000 0.619
21870.000 0.598
21880.000 0.597
21890.000 0.561
21900.000 0.554
21910.000 0.524
21920.000 0.493
21930.000 0.492
21940.000 0.470
21950.000 0.452
21960.000 0.442
21970.000 0.434
21980.000 0.432
21990.000 0.418
22000.000 0.412
